Product ID,Category,Sub Category,Production Cost
13246,Masculine,Coats and Blazers,15.95
13247,Masculine,Sweaters and Sweatshirts,4.42
13248,Masculine,T-shirts and Polos,19.64
13249,Masculine,Shirts,3.38
13250,Masculine,Pants and Jeans,7.77
13251,Masculine,Suits and Blazers,56.81
13252,Masculine,Sportswear,20.48
13253,Masculine,Underwear and Pajamas,13.65
13254,Masculine,Accessories,5.15
13255,Children,Baby (0-12 months),16.02
13256,Children,"Girl and Boy (1-5 years, 6-14 years)",24.64
13257,Children,Coats,39.31
13258,Children,Sweaters,18.04
13259,Children,Pajamas,9.27
13260,Children,Accessories,6.49
13261,Feminine,Coats and Blazers,26.55
13262,Feminine,Sweaters and Knitwear,18.39
13263,Feminine,Dresses and Jumpsuits,6.79
13264,Feminine,Shirts and Blouses,30.74
13265,Feminine,T-shirts and Tops,15.96
13266,Feminine,Pants and Jeans,18.04
13267,Feminine,Skirts and Shorts,4.76
13268,Feminine,Suits and Sets,21.59
13269,Feminine,Sportswear,18.29
13270,Feminine,Lingerie and Pajamas,5.23
13271,Feminine,Accessories,9.74
13272,Masculine,Coats and Blazers,13.88
13273,Masculine,Sweaters and Sweatshirts,10.87
13274,Masculine,T-shirts and Polos,30.06
13275,Masculine,Shirts,15.61
13276,Masculine,Pants and Jeans,37.03
13277,Masculine,Suits and Blazers,35.81
13278,Masculine,Sportswear,3.32
13279,Masculine,Underwear and Pajamas,16.45
13280,Masculine,Accessories,5.95
13281,Children,Baby (0-12 months),19.98
13282,Children,"Girl and Boy (1-5 years, 6-14 years)",22.62
13283,Children,Coats,36.9
13284,Children,Sweaters,19.29
13285,Children,Pajamas,7.54
13286,Children,Accessories,9.19
13287,Feminine,Coats and Blazers,18.33
13288,Feminine,Sweaters and Knitwear,24.93
13289,Feminine,Dresses and Jumpsuits,14.89
13290,Feminine,Shirts and Blouses,14.44
13291,Feminine,T-shirts and Tops,12.1
13292,Feminine,Pants and Jeans,25.28
13293,Feminine,Skirts and Shorts,15.26
13294,Feminine,Suits and Sets,34.56
13295,Feminine,Sportswear,14.24
13296,Feminine,Lingerie and Pajamas,14.79
13297,Feminine,Accessories,3.33
13298,Masculine,Coats and Blazers,51.47
13299,Masculine,Sweaters and Sweatshirts,9.86
13300,Masculine,T-shirts and Polos,14.73
13301,Masculine,Shirts,14.32
13302,Masculine,Pants and Jeans,43.14
13303,Masculine,Suits and Blazers,36.98
13304,Masculine,Sportswear,19.09
13305,Masculine,Underwear and Pajamas,4.68
13306,Masculine,Accessories,7.56
13307,Children,Baby (0-12 months),16.13
13308,Children,"Girl and Boy (1-5 years, 6-14 years)",25.3
13309,Children,Coats,6.53
13310,Children,Sweaters,3.52
13311,Children,Pajamas,11.84
13312,Children,Accessories,4.32
13313,Feminine,Coats and Blazers,40.69
13314,Feminine,Sweaters and Knitwear,17.84
13315,Feminine,Dresses and Jumpsuits,26.62
13316,Feminine,Shirts and Blouses,15.08
13317,Feminine,T-shirts and Tops,6.79
13318,Feminine,Pants and Jeans,3.58
13319,Feminine,Skirts and Shorts,4.51
13320,Feminine,Suits and Sets,20.01
13321,Feminine,Sportswear,22.45
13322,Feminine,Lingerie and Pajamas,4.06
13323,Feminine,Accessories,4.67
13324,Masculine,Coats and Blazers,34.66
13325,Masculine,Sweaters and Sweatshirts,15.7
13326,Masculine,T-shirts and Polos,6.6
13327,Masculine,Shirts,7.49
13328,Masculine,Pants and Jeans,16.58
13329,Masculine,Suits and Blazers,22.86
13330,Masculine,Sportswear,20.2
13331,Masculine,Underwear and Pajamas,14.66
13332,Masculine,Accessories,2.95
13333,Children,Baby (0-12 months),12.78
13334,Children,"Girl and Boy (1-5 years, 6-14 years)",19.08
13335,Children,Coats,8.91
13336,Children,Sweaters,12.45
13337,Children,Pajamas,6.48
13338,Children,Accessories,2.99
13339,Feminine,Coats and Blazers,19.11
13340,Feminine,Sweaters and Knitwear,15.21
13341,Feminine,Dresses and Jumpsuits,15.77
13342,Feminine,Shirts and Blouses,5.95
13343,Feminine,T-shirts and Tops,3.93
13344,Feminine,Pants and Jeans,14.57
13345,Feminine,Skirts and Shorts,15.46
13346,Feminine,Suits and Sets,59.94
13347,Feminine,Sportswear,6.22
13348,Feminine,Lingerie and Pajamas,8.18
13349,Feminine,Accessories,12.69
13350,Masculine,Coats and Blazers,11.58
13351,Masculine,Sweaters and Sweatshirts,27.83
13352,Masculine,T-shirts and Polos,7.34
13353,Masculine,Shirts,12.16
13354,Masculine,Pants and Jeans,18.98
13355,Masculine,Suits and Blazers,75.32
13356,Masculine,Sportswear,15.21
13357,Masculine,Underwear and Pajamas,11.71
13358,Masculine,Accessories,4.01
13359,Children,Baby (0-12 months),9.27
13360,Children,"Girl and Boy (1-5 years, 6-14 years)",15.19
13361,Children,Coats,21.29
13362,Children,Sweaters,11.59
13363,Children,Pajamas,16.39
13364,Children,Accessories,6.51
13365,Feminine,Coats and Blazers,32.54
13366,Feminine,Sweaters and Knitwear,7.1
13367,Feminine,Dresses and Jumpsuits,11.8
13368,Feminine,Shirts and Blouses,11.58
13369,Feminine,T-shirts and Tops,5.47
13370,Feminine,Pants and Jeans,4.74
13371,Feminine,Skirts and Shorts,12.57
13372,Feminine,Suits and Sets,34.74
13373,Feminine,Sportswear,11.81
13374,Feminine,Lingerie and Pajamas,18.08
13375,Feminine,Accessories,15.12
13376,Masculine,Coats and Blazers,20.95
13377,Masculine,Sweaters and Sweatshirts,19.18
13378,Masculine,T-shirts and Polos,5.95
13379,Masculine,Shirts,7.44
13380,Masculine,Pants and Jeans,16.66
13381,Masculine,Suits and Blazers,46.25
13382,Masculine,Sportswear,12.22
13383,Masculine,Underwear and Pajamas,6.72
13384,Masculine,Accessories,13.03
13385,Children,Baby (0-12 months),10.98
13386,Children,"Girl and Boy (1-5 years, 6-14 years)",15.0
13387,Children,Coats,16.41
13388,Children,Sweaters,12.19
13389,Children,Pajamas,7.27
13390,Children,Accessories,8.63
13391,Feminine,Coats and Blazers,8.35
13392,Feminine,Sweaters and Knitwear,14.69
13393,Feminine,Dresses and Jumpsuits,19.18
13394,Feminine,Shirts and Blouses,15.78
13395,Feminine,T-shirts and Tops,2.7
13396,Feminine,Pants and Jeans,38.29
13397,Feminine,Skirts and Shorts,9.37
13398,Feminine,Suits and Sets,23.43
13399,Feminine,Sportswear,29.65
13400,Feminine,Lingerie and Pajamas,10.52
13401,Feminine,Accessories,3.29
13402,Masculine,Coats and Blazers,13.09
13403,Masculine,Sweaters and Sweatshirts,3.65
13404,Masculine,T-shirts and Polos,8.99
13405,Masculine,Shirts,11.87
13406,Masculine,Pants and Jeans,30.08
13407,Masculine,Suits and Blazers,12.17
13408,Masculine,Sportswear,12.01
13409,Masculine,Underwear and Pajamas,14.83
13410,Masculine,Accessories,1.73
13411,Children,Baby (0-12 months),8.77
13412,Children,"Girl and Boy (1-5 years, 6-14 years)",16.18
13413,Children,Coats,20.12
13414,Children,Sweaters,22.79
13415,Children,Pajamas,15.6
13416,Children,Accessories,2.36
13417,Feminine,Coats and Blazers,18.4
13418,Feminine,Sweaters and Knitwear,19.15
13419,Feminine,Dresses and Jumpsuits,23.83
13420,Feminine,Shirts and Blouses,8.2
13421,Feminine,T-shirts and Tops,6.84
13422,Feminine,Pants and Jeans,50.41
13423,Feminine,Skirts and Shorts,14.14
13424,Feminine,Suits and Sets,31.76
13425,Feminine,Sportswear,16.81
13426,Feminine,Lingerie and Pajamas,3.24
13427,Feminine,Accessories,8.13
13428,Masculine,Coats and Blazers,13.98
13429,Masculine,Sweaters and Sweatshirts,26.11
13430,Masculine,T-shirts and Polos,27.22
13431,Masculine,Shirts,19.94
13432,Masculine,Pants and Jeans,18.3
13433,Masculine,Suits and Blazers,44.65
13434,Masculine,Sportswear,13.67
13435,Masculine,Underwear and Pajamas,3.29
13436,Masculine,Accessories,1.26
13437,Children,Baby (0-12 months),5.78
13438,Children,"Girl and Boy (1-5 years, 6-14 years)",9.33
13439,Children,Coats,16.53
13440,Children,Sweaters,19.8
13441,Children,Pajamas,11.82
13442,Children,Accessories,2.01
13443,Feminine,Coats and Blazers,27.44
13444,Feminine,Sweaters and Knitwear,21.54
13445,Feminine,Dresses and Jumpsuits,41.41
13446,Feminine,Shirts and Blouses,16.24
13447,Feminine,T-shirts and Tops,14.39
13448,Feminine,Pants and Jeans,20.43
13449,Feminine,Skirts and Shorts,5.96
13450,Feminine,Suits and Sets,49.1
13451,Feminine,Sportswear,20.63
13452,Feminine,Lingerie and Pajamas,12.56
13453,Feminine,Accessories,9.68
13454,Masculine,Coats and Blazers,34.36
13455,Masculine,Sweaters and Sweatshirts,8.18
13456,Masculine,T-shirts and Polos,22.01
13457,Masculine,Shirts,11.9
13458,Masculine,Pants and Jeans,30.13
13459,Masculine,Suits and Blazers,45.74
13460,Masculine,Sportswear,13.35
13461,Masculine,Underwear and Pajamas,7.73
13462,Masculine,Accessories,1.74
13463,Children,Baby (0-12 months),11.57
13464,Children,"Girl and Boy (1-5 years, 6-14 years)",9.66
13465,Children,Coats,5.65
13466,Children,Sweaters,24.31
13467,Children,Pajamas,8.62
13468,Children,Accessories,2.69
13469,Feminine,Coats and Blazers,18.88
13470,Feminine,Sweaters and Knitwear,12.68
13471,Feminine,Dresses and Jumpsuits,25.57
13472,Feminine,Shirts and Blouses,9.62
13473,Feminine,T-shirts and Tops,2.65
13474,Feminine,Pants and Jeans,17.11
13475,Feminine,Skirts and Shorts,21.48
13476,Feminine,Suits and Sets,42.01
13477,Feminine,Sportswear,4.0
13478,Feminine,Lingerie and Pajamas,21.74
13479,Feminine,Accessories,2.9
13480,Masculine,Coats and Blazers,27.87
13481,Masculine,Sweaters and Sweatshirts,13.5
13482,Masculine,T-shirts and Polos,22.61
13483,Masculine,Shirts,19.14
13484,Masculine,Pants and Jeans,38.05
13485,Masculine,Suits and Blazers,33.5
13486,Masculine,Sportswear,8.56
13487,Masculine,Underwear and Pajamas,12.14
13488,Masculine,Accessories,11.23
13489,Children,Baby (0-12 months),7.37
13490,Children,"Girl and Boy (1-5 years, 6-14 years)",9.61
13491,Children,Coats,26.08
13492,Children,Sweaters,17.08
13493,Children,Pajamas,17.33
13494,Children,Accessories,9.05
13495,Feminine,Coats and Blazers,40.9
13496,Feminine,Sweaters and Knitwear,28.38
13497,Feminine,Dresses and Jumpsuits,26.28
13498,Feminine,Shirts and Blouses,3.72
13499,Feminine,T-shirts and Tops,10.1
13500,Feminine,Pants and Jeans,9.92
13501,Feminine,Skirts and Shorts,5.91
13502,Feminine,Suits and Sets,42.96
13503,Feminine,Sportswear,23.02
13504,Feminine,Lingerie and Pajamas,4.19
13505,Feminine,Accessories,8.52
13506,Masculine,Coats and Blazers,22.5
13507,Masculine,Sweaters and Sweatshirts,5.47
13508,Masculine,T-shirts and Polos,10.68
13509,Masculine,Shirts,9.44
13510,Masculine,Pants and Jeans,30.98
13511,Masculine,Suits and Blazers,28.48
13512,Masculine,Sportswear,17.6
13513,Masculine,Underwear and Pajamas,4.32
13514,Masculine,Accessories,3.92
13515,Children,Baby (0-12 months),11.16
13516,Children,"Girl and Boy (1-5 years, 6-14 years)",10.94
13517,Children,Coats,23.21
13518,Children,Sweaters,7.23
13519,Children,Pajamas,11.9
13520,Children,Accessories,2.33
13521,Feminine,Coats and Blazers,14.12
13522,Feminine,Sweaters and Knitwear,27.62
13523,Feminine,Dresses and Jumpsuits,17.99
13524,Feminine,Shirts and Blouses,13.12
13525,Feminine,T-shirts and Tops,10.85
13526,Feminine,Pants and Jeans,15.43
13527,Feminine,Skirts and Shorts,7.96
13528,Feminine,Suits and Sets,34.13
13529,Feminine,Sportswear,5.69
13530,Feminine,Lingerie and Pajamas,11.28
13531,Feminine,Accessories,8.13
13532,Masculine,Coats and Blazers,42.38
13533,Masculine,Sweaters and Sweatshirts,22.53
13534,Masculine,T-shirts and Polos,4.65
13535,Masculine,Shirts,9.98
13536,Masculine,Pants and Jeans,10.03
13537,Masculine,Suits and Blazers,21.07
13538,Masculine,Sportswear,29.72
13539,Masculine,Underwear and Pajamas,5.27
13540,Masculine,Accessories,7.13
13541,Children,Baby (0-12 months),19.03
13542,Children,"Girl and Boy (1-5 years, 6-14 years)",16.88
13543,Children,Coats,27.58
13544,Children,Sweaters,5.77
13545,Children,Pajamas,6.33
13546,Children,Accessories,9.21
13547,Feminine,Coats and Blazers,37.38
13548,Feminine,Sweaters and Knitwear,27.83
13549,Feminine,Dresses and Jumpsuits,22.8
13550,Feminine,Shirts and Blouses,10.3
13551,Feminine,T-shirts and Tops,18.58
13552,Feminine,Pants and Jeans,54.55
13553,Feminine,Skirts and Shorts,4.3
13554,Feminine,Suits and Sets,68.53
13555,Feminine,Sportswear,27.33
13556,Feminine,Lingerie and Pajamas,3.83
13557,Feminine,Accessories,8.46
13558,Masculine,Coats and Blazers,54.72
13559,Masculine,Sweaters and Sweatshirts,31.37
13560,Masculine,T-shirts and Polos,6.05
13561,Masculine,Shirts,14.42
13562,Masculine,Pants and Jeans,8.18
13563,Masculine,Suits and Blazers,43.76
13564,Masculine,Sportswear,26.27
13565,Masculine,Underwear and Pajamas,16.32
13566,Masculine,Accessories,11.77
13567,Children,Baby (0-12 months),9.29
13568,Children,"Girl and Boy (1-5 years, 6-14 years)",7.35
13569,Children,Coats,22.73
13570,Children,Sweaters,17.62
13571,Children,Pajamas,3.99
13572,Children,Accessories,2.0
13573,Feminine,Coats and Blazers,35.37
13574,Feminine,Sweaters and Knitwear,8.55
13575,Feminine,Dresses and Jumpsuits,6.79
13576,Feminine,Shirts and Blouses,14.59
13577,Feminine,T-shirts and Tops,18.02
13578,Feminine,Pants and Jeans,20.08
13579,Feminine,Skirts and Shorts,6.72
13580,Feminine,Suits and Sets,40.65
13581,Feminine,Sportswear,4.8
13582,Feminine,Lingerie and Pajamas,6.29
13583,Feminine,Accessories,4.65
13584,Masculine,Coats and Blazers,31.92
13585,Masculine,Sweaters and Sweatshirts,9.06
13586,Masculine,T-shirts and Polos,4.91
13587,Masculine,Shirts,10.1
13588,Masculine,Pants and Jeans,8.04
13589,Masculine,Suits and Blazers,23.84
13590,Masculine,Sportswear,19.0
13591,Masculine,Underwear and Pajamas,9.27
13592,Masculine,Accessories,2.33
13593,Children,Baby (0-12 months),3.86
13594,Children,"Girl and Boy (1-5 years, 6-14 years)",6.6
13595,Children,Coats,15.89
13596,Children,Sweaters,19.86
13597,Children,Pajamas,10.77
13598,Children,Accessories,8.82
13599,Feminine,Coats and Blazers,9.4
13600,Feminine,Sweaters and Knitwear,12.33
13601,Feminine,Dresses and Jumpsuits,19.31
13602,Feminine,Shirts and Blouses,6.1
13603,Feminine,T-shirts and Tops,14.21
13604,Feminine,Pants and Jeans,11.55
13605,Feminine,Skirts and Shorts,8.29
13606,Feminine,Suits and Sets,30.37
13607,Feminine,Sportswear,8.98
13608,Feminine,Lingerie and Pajamas,10.39
13609,Feminine,Accessories,2.48
13610,Masculine,Coats and Blazers,27.51
13611,Masculine,Sweaters and Sweatshirts,10.03
13612,Masculine,T-shirts and Polos,11.61
13613,Masculine,Shirts,13.93
13614,Masculine,Pants and Jeans,36.45
13615,Masculine,Suits and Blazers,50.16
13616,Masculine,Sportswear,5.89
13617,Masculine,Underwear and Pajamas,4.52
13618,Masculine,Accessories,10.64
13619,Children,Baby (0-12 months),17.59
13620,Children,"Girl and Boy (1-5 years, 6-14 years)",19.41
13621,Children,Coats,26.46
13622,Children,Sweaters,17.35
13623,Children,Pajamas,13.65
13624,Children,Accessories,3.54
13625,Feminine,Coats and Blazers,22.32
13626,Feminine,Sweaters and Knitwear,19.39
13627,Feminine,Dresses and Jumpsuits,8.31
13628,Feminine,Shirts and Blouses,20.39
13629,Feminine,T-shirts and Tops,21.69
13630,Feminine,Pants and Jeans,11.72
13631,Feminine,Skirts and Shorts,19.4
13632,Feminine,Suits and Sets,16.47
13633,Feminine,Sportswear,28.12
13634,Feminine,Lingerie and Pajamas,13.04
13635,Feminine,Accessories,3.18
13636,Masculine,Coats and Blazers,5.73
13637,Masculine,Sweaters and Sweatshirts,8.96
13638,Masculine,T-shirts and Polos,25.91
13639,Masculine,Shirts,10.24
13640,Masculine,Pants and Jeans,16.3
13641,Masculine,Suits and Blazers,13.34
13642,Masculine,Sportswear,21.23
13643,Masculine,Underwear and Pajamas,10.01
13644,Masculine,Accessories,10.19
13645,Children,Baby (0-12 months),17.06
13646,Children,"Girl and Boy (1-5 years, 6-14 years)",24.92
13647,Children,Coats,25.74
13648,Children,Sweaters,19.69
13649,Children,Pajamas,7.87
13650,Children,Accessories,2.84
13651,Feminine,Coats and Blazers,21.91
13652,Feminine,Sweaters and Knitwear,8.9
13653,Feminine,Dresses and Jumpsuits,34.92
13654,Feminine,Shirts and Blouses,12.22
13655,Feminine,T-shirts and Tops,9.62
13656,Feminine,Pants and Jeans,22.73
13657,Feminine,Skirts and Shorts,6.47
13658,Feminine,Suits and Sets,22.22
13659,Feminine,Sportswear,7.33
13660,Feminine,Lingerie and Pajamas,8.71
13661,Feminine,Accessories,3.46
13662,Masculine,Coats and Blazers,20.23
13663,Masculine,Sweaters and Sweatshirts,5.99
13664,Masculine,T-shirts and Polos,5.27
13665,Masculine,Shirts,7.13
13666,Masculine,Pants and Jeans,39.9
13667,Masculine,Suits and Blazers,35.68
13668,Masculine,Sportswear,5.44
13669,Masculine,Underwear and Pajamas,17.7
13670,Masculine,Accessories,3.54
13671,Children,Baby (0-12 months),8.24
13672,Children,"Girl and Boy (1-5 years, 6-14 years)",27.68
13673,Children,Coats,12.58
13674,Children,Sweaters,16.59
13675,Children,Pajamas,8.36
13676,Children,Accessories,2.89
13677,Feminine,Coats and Blazers,29.15
13678,Feminine,Sweaters and Knitwear,20.97
13679,Feminine,Dresses and Jumpsuits,27.94
13680,Feminine,Shirts and Blouses,8.19
13681,Feminine,T-shirts and Tops,7.83
13682,Feminine,Pants and Jeans,34.28
13683,Feminine,Skirts and Shorts,20.02
13684,Feminine,Suits and Sets,20.83
13685,Feminine,Sportswear,6.7
13686,Feminine,Lingerie and Pajamas,3.67
13687,Feminine,Accessories,11.36
13688,Masculine,Coats and Blazers,5.05
13689,Masculine,Sweaters and Sweatshirts,19.32
13690,Masculine,T-shirts and Polos,33.51
13691,Masculine,Shirts,10.88
13692,Masculine,Pants and Jeans,15.6
13693,Masculine,Suits and Blazers,76.36
13694,Masculine,Sportswear,11.42
13695,Masculine,Underwear and Pajamas,11.49
13696,Masculine,Accessories,4.23
13697,Children,Baby (0-12 months),3.12
13698,Children,"Girl and Boy (1-5 years, 6-14 years)",22.46
13699,Children,Coats,13.81
13700,Children,Sweaters,5.26
13701,Children,Pajamas,10.75
13702,Children,Accessories,13.55
13703,Feminine,Coats and Blazers,41.64
13704,Feminine,Sweaters and Knitwear,7.23
13705,Feminine,Dresses and Jumpsuits,18.7
13706,Feminine,Shirts and Blouses,32.1
13707,Feminine,T-shirts and Tops,6.62
13708,Feminine,Pants and Jeans,32.46
13709,Feminine,Skirts and Shorts,5.48
13710,Feminine,Suits and Sets,35.27
13711,Feminine,Sportswear,24.9
13712,Feminine,Lingerie and Pajamas,4.42
13713,Feminine,Accessories,1.62
13714,Masculine,Coats and Blazers,16.27
13715,Masculine,Sweaters and Sweatshirts,16.85
13716,Masculine,T-shirts and Polos,16.91
13717,Masculine,Shirts,7.53
13718,Masculine,Pants and Jeans,17.74
13719,Masculine,Suits and Blazers,43.37
13720,Masculine,Sportswear,15.52
13721,Masculine,Underwear and Pajamas,6.03
13722,Masculine,Accessories,4.79
13723,Children,Baby (0-12 months),5.38
13724,Children,"Girl and Boy (1-5 years, 6-14 years)",24.84
13725,Children,Coats,22.41
13726,Children,Sweaters,17.98
13727,Children,Pajamas,9.15
13728,Children,Accessories,9.8
13729,Feminine,Coats and Blazers,13.56
13730,Feminine,Sweaters and Knitwear,17.2
13731,Feminine,Dresses and Jumpsuits,14.0
13732,Feminine,Shirts and Blouses,16.52
13733,Feminine,T-shirts and Tops,14.18
13734,Feminine,Pants and Jeans,22.96
13735,Feminine,Skirts and Shorts,15.05
13736,Feminine,Suits and Sets,43.4
13737,Feminine,Sportswear,9.92
13738,Feminine,Lingerie and Pajamas,4.98
13739,Feminine,Accessories,6.27
13740,Masculine,Coats and Blazers,47.15
13741,Masculine,Sweaters and Sweatshirts,21.86
13742,Masculine,T-shirts and Polos,6.13
13743,Masculine,Shirts,5.97
13744,Masculine,Pants and Jeans,23.74
13745,Masculine,Suits and Blazers,32.45
13746,Masculine,Sportswear,19.73
13747,Masculine,Underwear and Pajamas,23.68
13748,Masculine,Accessories,2.01
13749,Children,Baby (0-12 months),11.64
13750,Children,"Girl and Boy (1-5 years, 6-14 years)",14.83
13751,Children,Coats,24.55
13752,Children,Sweaters,6.2
13753,Children,Pajamas,7.42
13754,Children,Accessories,1.79
13755,Feminine,Coats and Blazers,30.76
13756,Feminine,Sweaters and Knitwear,16.84
13757,Feminine,Dresses and Jumpsuits,27.59
13758,Feminine,Shirts and Blouses,17.8
13759,Feminine,T-shirts and Tops,7.31
13760,Feminine,Pants and Jeans,24.8
13761,Feminine,Skirts and Shorts,3.31
13762,Feminine,Suits and Sets,43.88
13763,Feminine,Sportswear,9.34
13764,Feminine,Lingerie and Pajamas,18.4
13765,Feminine,Accessories,2.32
13766,Masculine,Coats and Blazers,11.84
13767,Masculine,Sweaters and Sweatshirts,14.73
13768,Masculine,T-shirts and Polos,5.35
13769,Masculine,Shirts,8.99
13770,Masculine,Pants and Jeans,30.58
13771,Masculine,Suits and Blazers,49.62
13772,Masculine,Sportswear,17.11
13773,Masculine,Underwear and Pajamas,7.53
13774,Masculine,Accessories,3.88
13775,Children,Baby (0-12 months),4.68
13776,Children,"Girl and Boy (1-5 years, 6-14 years)",5.93
13777,Children,Coats,5.24
13778,Children,Sweaters,17.16
13779,Children,Pajamas,9.91
13780,Children,Accessories,8.67
13781,Feminine,Coats and Blazers,26.91
13782,Feminine,Sweaters and Knitwear,16.38
13783,Feminine,Dresses and Jumpsuits,9.4
13784,Feminine,Shirts and Blouses,21.34
13785,Feminine,T-shirts and Tops,7.35
13786,Feminine,Pants and Jeans,4.99
13787,Feminine,Skirts and Shorts,4.48
13788,Feminine,Suits and Sets,68.06
13789,Feminine,Sportswear,19.82
13790,Feminine,Lingerie and Pajamas,4.84
13791,Feminine,Accessories,7.52
13792,Masculine,Coats and Blazers,16.9
13793,Masculine,Sweaters and Sweatshirts,19.88
13794,Masculine,T-shirts and Polos,12.04
13795,Masculine,Shirts,17.02
13796,Masculine,Pants and Jeans,41.18
13797,Masculine,Suits and Blazers,10.77
13798,Masculine,Sportswear,13.98
13799,Masculine,Underwear and Pajamas,4.77
13800,Masculine,Accessories,14.33
13801,Children,Baby (0-12 months),12.4
13802,Children,"Girl and Boy (1-5 years, 6-14 years)",7.47
13803,Children,Coats,7.27
13804,Children,Sweaters,17.77
13805,Children,Pajamas,11.89
13806,Children,Accessories,4.44
13807,Feminine,Coats and Blazers,37.53
13808,Feminine,Sweaters and Knitwear,21.72
13809,Feminine,Dresses and Jumpsuits,26.97
13810,Feminine,Shirts and Blouses,18.2
13811,Feminine,T-shirts and Tops,3.66
13812,Feminine,Pants and Jeans,32.22
13813,Feminine,Skirts and Shorts,12.74
13814,Feminine,Suits and Sets,49.52
13815,Feminine,Sportswear,7.36
13816,Feminine,Lingerie and Pajamas,3.09
13817,Feminine,Accessories,6.57
13818,Masculine,Coats and Blazers,11.04
13819,Masculine,Sweaters and Sweatshirts,21.32
13820,Masculine,T-shirts and Polos,6.24
13821,Masculine,Shirts,15.2
13822,Masculine,Pants and Jeans,44.39
13823,Masculine,Suits and Blazers,37.93
13824,Masculine,Sportswear,6.1
13825,Masculine,Underwear and Pajamas,14.55
13826,Masculine,Accessories,6.42
13827,Children,Baby (0-12 months),6.83
13828,Children,"Girl and Boy (1-5 years, 6-14 years)",25.26
13829,Children,Coats,27.54
13830,Children,Sweaters,13.1
13831,Children,Pajamas,10.81
13832,Children,Accessories,13.65
13833,Feminine,Coats and Blazers,36.99
13834,Feminine,Sweaters and Knitwear,18.33
13835,Feminine,Dresses and Jumpsuits,14.98
13836,Feminine,Shirts and Blouses,19.62
13837,Feminine,T-shirts and Tops,3.56
13838,Feminine,Pants and Jeans,31.63
13839,Feminine,Skirts and Shorts,12.16
13840,Feminine,Suits and Sets,14.81
13841,Feminine,Sportswear,15.2
13842,Feminine,Lingerie and Pajamas,2.35
13843,Feminine,Accessories,3.39
13844,Masculine,Coats and Blazers,17.44
13845,Masculine,Sweaters and Sweatshirts,5.2
13846,Masculine,T-shirts and Polos,16.88
13847,Masculine,Shirts,3.24
13848,Masculine,Pants and Jeans,16.34
13849,Masculine,Suits and Blazers,59.06
13850,Masculine,Sportswear,18.85
13851,Masculine,Underwear and Pajamas,6.26
13852,Masculine,Accessories,14.19
13853,Children,Baby (0-12 months),6.32
13854,Children,"Girl and Boy (1-5 years, 6-14 years)",13.59
13855,Children,Coats,23.17
13856,Children,Sweaters,17.59
13857,Children,Pajamas,14.51
13858,Children,Accessories,5.52
13859,Feminine,Coats and Blazers,22.53
13860,Feminine,Sweaters and Knitwear,11.24
13861,Feminine,Dresses and Jumpsuits,27.99
13862,Feminine,Shirts and Blouses,6.56
13863,Feminine,T-shirts and Tops,8.81
13864,Feminine,Pants and Jeans,27.41
13865,Feminine,Skirts and Shorts,7.47
13866,Feminine,Suits and Sets,46.52
13867,Feminine,Sportswear,12.64
13868,Feminine,Lingerie and Pajamas,14.86
13869,Feminine,Accessories,10.25
13870,Masculine,Coats and Blazers,32.34
13871,Masculine,Sweaters and Sweatshirts,9.79
13872,Masculine,T-shirts and Polos,6.66
13873,Masculine,Shirts,11.59
13874,Masculine,Pants and Jeans,28.8
13875,Masculine,Suits and Blazers,64.45
13876,Masculine,Sportswear,29.36
13877,Masculine,Underwear and Pajamas,4.37
13878,Masculine,Accessories,3.61
13879,Children,Baby (0-12 months),3.6
13880,Children,"Girl and Boy (1-5 years, 6-14 years)",7.56
13881,Children,Coats,22.06
13882,Children,Sweaters,7.2
13883,Children,Pajamas,6.4
13884,Children,Accessories,9.53
13885,Feminine,Coats and Blazers,24.09
13886,Feminine,Sweaters and Knitwear,20.9
13887,Feminine,Dresses and Jumpsuits,24.74
13888,Feminine,Shirts and Blouses,24.21
13889,Feminine,T-shirts and Tops,12.83
13890,Feminine,Pants and Jeans,18.16
13891,Feminine,Skirts and Shorts,11.78
13892,Feminine,Suits and Sets,53.48
13893,Feminine,Sportswear,14.15
13894,Feminine,Lingerie and Pajamas,2.79
13895,Feminine,Accessories,4.94
13896,Masculine,Coats and Blazers,24.17
13897,Masculine,Sweaters and Sweatshirts,17.51
13898,Masculine,T-shirts and Polos,5.07
13899,Masculine,Shirts,7.98
13900,Masculine,Pants and Jeans,33.2
13901,Masculine,Suits and Blazers,47.19
13902,Masculine,Sportswear,11.96
13903,Masculine,Underwear and Pajamas,3.72
13904,Masculine,Accessories,7.56
13905,Children,Baby (0-12 months),8.23
13906,Children,"Girl and Boy (1-5 years, 6-14 years)",6.57
13907,Children,Coats,13.1
13908,Children,Sweaters,5.14
13909,Children,Pajamas,9.3
13910,Children,Accessories,3.98
13911,Feminine,Coats and Blazers,13.89
13912,Feminine,Sweaters and Knitwear,14.33
13913,Feminine,Dresses and Jumpsuits,28.74
13914,Feminine,Shirts and Blouses,7.98
13915,Feminine,T-shirts and Tops,13.41
13916,Feminine,Pants and Jeans,25.28
13917,Feminine,Skirts and Shorts,6.07
13918,Feminine,Suits and Sets,39.74
13919,Feminine,Sportswear,12.66
13920,Feminine,Lingerie and Pajamas,9.69
13921,Feminine,Accessories,6.53
13922,Masculine,Coats and Blazers,15.82
